Datetime,AirTemp,RH,Dewpoint,SolarRad,Precip,Wind,WindDir,Gust,GustDir,5cmSoil,15cm Soil
2/22/2021 7:00,-2.9,71.6,-7.3,0,0,4.4,266,5.6,267,0,
2/22/2021 6:00,-2.8,71.9,-7.1,0,0,5.5,268,7,275,0,
2/22/2021 5:00,-2.9,74.1,-6.8,0,0,4.5,256,6.7,256,0,
2/22/2021 4:00,-3.1,76.5,-6.7,0,0,4.1,257,5.6,265,0,
2/22/2021 3:00,-3.5,78.8,-6.6,0,0,3.3,259,4.6,276,0,
2/22/2021 2:00,-2.9,76.5,-6.5,0,0,3.9,276,5.6,274,0,
2/22/2021 1:00,-2.5,73.9,-6.5,0,0,4,279,5.4,268,0,
2/22/2021 0:00,-2.2,69.8,-7,0,0,3.8,259,5.4,257,0,
2/21/2021 23:00,-3.2,71.3,-7.7,0,0,2.2,224,3,234,0,
2/21/2021 22:00,-2.4,71.2,-6.9,0,0,2.7,234,3.6,234,0,
2/21/2021 21:00,-1.7,76.5,-5.3,0,0,1.9,267,2.8,228,0,
2/21/2021 20:00,0.1,60.9,-6.5,0,0,1.4,329,2.7,1,0,
2/21/2021 19:00,1.2,59.8,-5.7,13.5,0,2.6,264,6.5,305,0,
2/21/2021 18:00,3.4,52.6,-5.4,164.5,0,4.9,333,7.6,355,0,
2/21/2021 17:00,3.3,53.6,-5.2,303,0,7.2,342,10.2,344,0,
2/21/2021 16:00,3.2,54.1,-5.2,466,0,7.4,340,11.3,338,0,
2/21/2021 15:00,2.4,51.6,-6.5,583.7,0,8.2,328,11.5,331,0,
2/21/2021 14:00,1.6,54,-6.7,596.2,0,7.4,330,10.2,338,0,
2/21/2021 13:00,0.6,66.9,-4.8,648.2,0,6,332,8.8,345,0,
2/21/2021 12:00,-1.2,79.3,-4.4,561.3,0.5,4.9,317,9.1,332,0,
2/21/2021 11:00,-2.8,85.4,-4.9,418.7,1.8,5.1,312,8.1,322,0,
2/21/2021 10:00,-3,91.3,-4.2,193.7,0,6,324,8.3,333,0,
2/21/2021 9:00,-2.8,91.5,-4,137.7,0,6.4,339,8.4,336,0,
2/21/2021 8:00,-3.9,95.1,-4.5,11.2,0,6.1,338,8.4,337,0,
2/21/2021 7:00,-4.9,95.4,-5.5,0,0,5.3,332,7.6,328,0,
2/21/2021 6:00,-5.1,95,-5.8,0,0,5,331,6.8,328,0,
2/21/2021 5:00,-4.3,94.4,-5,0,0,5.6,339,7.6,344,0,
2/21/2021 4:00,-2.8,95.5,-3.4,0,0,6.3,341,8.4,340,0,
2/21/2021 3:00,-1.6,96.7,-2,0,0,4.3,345,7.2,332,0,
2/21/2021 2:00,-1,99.9,-1,0,0,4.6,332,6.7,327,0,
2/21/2021 1:00,-1.1,100,-1.1,0,0,2.7,279,5.1,307,0,
2/21/2021 0:00,-0.5,99.8,-0.5,0,0,0.9,214,2,252,0,
2/20/2021 23:00,-0.1,99.5,-0.2,0,0,0.7,353,3,346,0,
2/20/2021 22:00,0,98.1,-0.3,0,0,5.2,352,9.1,351,0,
2/20/2021 21:00,1.5,83.1,-1,0,0,8,1,11.6,1,0,
2/20/2021 20:00,2.9,70.5,-1.9,0,0,7.1,358,11,360,0,
2/20/2021 19:00,3.3,75.4,-0.6,5.2,0,3.9,6,6.5,8,-0.1,
2/20/2021 18:00,6.5,59.7,-0.8,71.1,0,2.3,281,4.8,210,-0.4,
2/20/2021 17:00,8.2,52,-1.1,291.2,0,5.4,213,9.4,200,-2.3,
2/20/2021 16:00,7.9,54.4,-0.8,453.7,0,7.5,204,11.2,200,-3.3,
2/20/2021 15:00,7.2,53.7,-1.6,565.3,0,8.2,203,11.2,218,-3.5,
2/20/2021 14:00,5.8,51,-3.5,625.8,0,9.8,203,14.9,204,-3.7,
2/20/2021 13:00,4.9,49.4,-4.9,629.8,0,11.8,202,16.5,206,-3.8,
2/20/2021 12:00,4.4,50.2,-5.1,576.3,0,11.2,206,15,198,-3.9,
2/20/2021 11:00,3.4,53,-5.2,467.8,0,11.1,207,15,202,-4,
2/20/2021 10:00,1.9,54.3,-6.4,316.2,0,11,201,14.7,203,-4,
2/20/2021 9:00,0,57.2,-7.5,126.5,0,9,199,12.3,192,-4,
2/20/2021 8:00,-2.6,63.8,-8.5,8.4,0,6,190,8.1,208,-4,
2/20/2021 7:00,-3.1,63.5,-9.1,0,0,6.3,193,8.4,187,-4,
2/20/2021 6:00,-4.1,66.2,-9.4,0,0,4.2,214,5.7,202,-3.9,
2/20/2021 5:00,-5.6,73.4,-9.6,0,0,4,222,5.6,215,-3.9,
2/20/2021 4:00,-5.9,74.2,-9.8,0,0,3.6,241,4.8,226,-3.8,
2/20/2021 3:00,-5.4,72.7,-9.5,0,0,3.5,243,4.4,235,-3.8,
2/20/2021 2:00,-5.5,74.4,-9.3,0,0,3.2,252,4.3,254,-3.7,
2/20/2021 1:00,-6.1,75.9,-9.7,0,0,2.9,250,4.8,227,-3.7,
2/20/2021 0:00,-5.4,74.3,-9.3,0,0,2.3,250,3.8,231,-3.6,
2/19/2021 23:00,-5.2,75.7,-8.8,0,0,2,232,3.6,233,-3.6,
2/19/2021 22:00,-5,76.7,-8.5,0,0,2.2,240,4.8,215,-3.6,
2/19/2021 21:00,-5.7,77.7,-9,0,0,2.1,288,3.3,344,-3.6,
2/19/2021 20:00,-2.9,71.2,-7.4,0,0,2.7,341,3.5,7,-3.7,
2/19/2021 19:00,-0.2,62.9,-6.4,10.8,0,3.4,326,5.6,3,-3.7,
2/19/2021 18:00,1.5,55.2,-6.5,139.8,0,4.4,289,6.7,284,-3.8,
2/19/2021 17:00,1.6,57.5,-5.9,308.2,0,3.7,289,4.8,291,-4,
2/19/2021 16:00,1.4,57.6,-6,460.8,0,3,287,4.3,292,-4.1,
2/19/2021 15:00,1.1,60.7,-5.7,573.3,0,2.8,321,4.3,314,-4.2,
2/19/2021 14:00,2,60.9,-4.8,594.8,0,2.3,317,3.8,2,-4.3,
2/19/2021 13:00,2.7,50,-6.7,474.7,0,1.3,282,2.7,185,-4.4,
2/19/2021 12:00,0.2,54.3,-7.9,384.2,0,1.7,167,2.5,178,-4.4,
2/19/2021 11:00,-3.9,66.6,-9.2,237.3,0,3.4,226,5.6,240,-4.4,
2/19/2021 10:00,-6.6,68.8,-11.4,275.2,0,5.6,256,8.6,275,-4.4,
2/19/2021 9:00,-9.6,74.2,-13.4,83.1,0,4.6,261,8.3,281,-4.4,
2/19/2021 8:00,-11.4,74.9,-15,6.3,0,3.5,251,4.6,266,-4.3,
2/19/2021 7:00,-11.6,74.5,-15.2,0,0,4.3,263,5.4,269,-4.3,
2/19/2021 6:00,-10.9,72.5,-14.9,0,0,4.6,255,6,250,-4.2,
2/19/2021 5:00,-10.4,72.3,-14.4,0,0,4.7,250,7.6,227,-4.2,
2/19/2021 4:00,-12.4,80.6,-15,0,0,2.9,251,5.1,233,-4.1,
2/19/2021 3:00,-13.1,87.9,-14.7,0,0,2.8,236,3.6,229,-4,
2/19/2021 2:00,-15.1,89.4,-16.4,0,0,2.2,257,2.7,263,-4,
2/19/2021 1:00,-15.7,88.7,-17.2,0,0,2.2,258,2.7,253,-3.9,
2/19/2021 0:00,-15.5,89.9,-16.8,0,0,1.7,256,2.7,249,-3.8,
2/18/2021 23:00,-15,91.6,-16.1,0,0,2.1,282,2.7,294,-3.8,
2/18/2021 22:00,-13.7,92.7,-14.6,0,0,2.2,266,3,290,-3.8,
2/18/2021 21:00,-9.8,91.9,-10.8,0,0,1.1,262,2.8,273,-3.8,
2/18/2021 20:00,-8.6,86.7,-10.4,0,0,0.8,302,2.5,348,-3.8,
2/18/2021 19:00,-4.9,75.6,-8.6,13.3,0,0.9,338,2.2,330,-3.9,
2/18/2021 18:00,-1.9,62.3,-8.2,146,0,0.6,164,2,193,-4,
2/18/2021 17:00,-2.4,63.9,-8.3,307.3,0,1.6,241,3.2,246,-4,
2/18/2021 16:00,-2.9,64.4,-8.7,459,0,2.4,238,4,242,-4.1,
2/18/2021 15:00,-2.3,63.9,-8.2,608.8,0,1.4,175,2.8,167,-4.2,
2/18/2021 14:00,-2.8,65.8,-8.3,606.5,0,1.3,162,2.7,164,-4.3,
2/18/2021 13:00,-4.5,72.2,-8.8,733.2,0,2,154,3,148,-4.4,
2/18/2021 12:00,-6.1,80.3,-9,459,0.3,1.3,162,2.2,145,-4.4,
2/18/2021 11:00,-6.4,88.9,-7.9,300.3,0,0.3,221,1.7,180,-4.4,
2/18/2021 10:00,-9.8,91.8,-10.9,225,0,1.1,326,1.4,297,-4.3,
2/18/2021 9:00,-14.3,88.7,-15.8,71.1,0,1.5,284,2,275,-4.3,
2/18/2021 8:00,-12.5,91.2,-13.7,3.2,0,1.5,324,2.2,322,-4.3,
2/18/2021 7:00,-13.4,91.7,-14.4,0,0,2.2,318,2.7,311,-4.3,
2/18/2021 6:00,-12,94.1,-12.7,0,0,2.5,329,3,323,-4.3,
2/18/2021 5:00,-8.6,90.3,-9.9,0,0,2.1,339,3.2,345,-4.3,
2/18/2021 4:00,-8.9,86.9,-10.7,0,0,2.1,340,3,345,-4.3,
2/18/2021 3:00,-8,91.3,-9.1,0,0,2.1,348,3.2,339,-4.3,
2/18/2021 2:00,-7.6,93.1,-8.5,0,0,1.4,346,2.8,2,-4.2,
2/18/2021 1:00,-8.4,94.3,-9.2,0,0,1.2,17,2.2,35,-4.2,
2/18/2021 0:00,-13.4,91.5,-14.5,0,0,0.8,283,1.7,280,-4.1,
2/17/2021 23:00,-14.8,89.5,-16.2,0,0,1.8,261,2.7,258,-4.1,
2/17/2021 22:00,-12.2,91.8,-13.3,0,0,1.4,250,2.4,272,-4.1,
2/17/2021 21:00,-11.8,92.9,-12.7,0,0,1.2,224,1.9,210,-4.1,
2/17/2021 20:00,-12.6,93.5,-13.4,0,0,1.4,262,2,286,-4.1,
2/17/2021 19:00,-8.7,87.9,-10.4,8.3,0,0.9,108,2.5,109,-4.2,
2/17/2021 18:00,-5.5,78,-8.7,130.5,0,2.1,102,3.3,84,-4.3,
2/17/2021 17:00,-4.4,75.8,-8,308.3,0,2.9,84,4.3,83,-4.4,
2/17/2021 16:00,-4.1,74.7,-7.9,456.7,0,3.2,64,4.6,54,-4.5,
2/17/2021 15:00,-4,78.8,-7.2,576.5,0,3.1,39,4.6,45,-4.6,
2/17/2021 14:00,-4,82.7,-6.5,561.7,0,2.3,37,4,37,-4.7,
2/17/2021 13:00,-4.7,86.4,-6.6,602,0,2.3,43,3.3,42,-4.8,
2/17/2021 12:00,-5.2,89.1,-6.7,489.7,0,2.2,47,3.5,66,-4.8,
2/17/2021 11:00,-5.5,91.8,-6.6,334,1.8,2.2,47,3.2,58,-4.9,
2/17/2021 10:00,-6,94.6,-6.7,141.7,0,1.5,65,2.7,66,-4.9,
2/17/2021 9:00,-6.2,95.2,-6.8,37.7,0,2.4,41,3.3,35,-4.9,
2/17/2021 8:00,-6.3,95.4,-6.9,2.7,0,1.6,9,2.4,11,-4.9,
2/17/2021 7:00,-7.3,93.7,-8.1,0,0,0.9,304,1.9,290,-4.9,
2/17/2021 6:00,-8.8,92.5,-9.7,0,0,2.5,292,3.3,304,-4.9,
2/17/2021 5:00,-9,90.8,-10.2,0,0,2.1,316,3.2,319,-4.9,
2/17/2021 4:00,-8.3,91.1,-9.5,0,0,1.6,306,2.5,319,-4.9,
2/17/2021 3:00,-7.5,88,-9.1,0,0,1,275,2.5,293,-4.9,
2/17/2021 2:00,-8.1,89.4,-9.6,0,0,2.2,272,3.8,262,-4.8,
2/17/2021 1:00,-11.5,91.5,-12.6,0,0,2,270,2.7,281,-4.8,
2/17/2021 0:00,-14,89.8,-15.3,0,0,2.3,275,4.1,268,-4.7,
2/16/2021 23:00,-13.9,90.2,-15.2,0,0,2.2,268,3.2,245,-4.7,
2/16/2021 22:00,-14.4,91,-15.6,0,0,2.2,289,4,287,-4.7,
2/16/2021 21:00,-13.3,92.6,-14.3,0,0,0.9,312,2.7,325,-4.7,
2/16/2021 20:00,-10.8,90.5,-12.1,0,0,1.1,88,2.2,101,-4.7,
2/16/2021 19:00,-7.9,81.5,-10.5,5.2,0,1.7,89,3,110,-4.8,
2/16/2021 18:00,-2.8,67,-8.1,127.8,0,1.3,110,3.3,96,-4.9,
2/16/2021 17:00,0.2,53.1,-8.2,300.7,0,0.2,288,1.7,280,-5,
2/16/2021 16:00,0.3,55.5,-7.6,455.7,0,0.2,23,1.9,24,-5.1,
2/16/2021 15:00,-2.5,67.3,-7.7,567.5,0,2.8,287,5.1,278,-5.2,
2/16/2021 14:00,-4.3,69.9,-9,627.5,0,4.4,269,6,264,-5.3,
2/16/2021 13:00,-7.1,71.5,-11.3,628.3,0,5.4,266,7.5,268,-5.3,
2/16/2021 12:00,-10.3,73.7,-14.1,570.7,0,6.6,272,8.4,273,-5.4,
2/16/2021 11:00,-12.5,73.6,-16.3,457.8,0,5.8,263,8.1,263,-5.4,
2/16/2021 10:00,-13.8,77.8,-16.9,279.5,0,5.9,264,8.9,263,-5.4,
2/16/2021 9:00,-16.4,81.7,-18.8,115.7,0,2.6,209,5.9,258,-5.4,
2/16/2021 8:00,-18.2,83.5,-20.3,0,0,1.8,266,3.6,278,-5.4,
2/16/2021 7:00,-17.9,82.6,-20.1,0,0,1.7,28,2.5,72,-5.4,
2/16/2021 6:00,-17.8,82.9,-20,0,0,2.2,31,3.5,24,-5.4,
2/16/2021 5:00,-17.3,83.1,-19.5,0,0,2.2,73,3.3,80,-5.4,
2/16/2021 4:00,-16.3,82.4,-18.6,0,0,1.8,73,3,65,-5.4,
2/16/2021 3:00,-16.3,82.2,-18.6,0,0,1.4,92,2.2,89,-5.4,
2/16/2021 2:00,-17.1,83.2,-19.2,0,0,0.8,57,2,57,-5.4,
2/16/2021 1:00,-17.7,84.5,-19.7,0,0,1.5,50,2.7,11,-5.3,
2/16/2021 0:00,-19.1,84.5,-21.1,0,0,0.8,303,2.2,85,-5.3,
2/15/2021 23:00,-21.1,83.3,-23.2,0,0,1.2,307,2.8,295,-5.3,
2/15/2021 22:00,-20.8,84.1,-22.7,0,0,1,71,2,35,-5.3,
2/15/2021 21:00,-19.3,82.8,-21.5,0,0,1.3,1,1.9,327,-5.3,
2/15/2021 20:00,-17,80.4,-19.6,0,0,2.4,152,4,155,-5.3,
2/15/2021 19:00,-17.1,78.4,-19.9,0,0,2.3,133,3.5,129,-5.3,
2/15/2021 18:00,-15.8,72.6,-19.6,98.9,0,3.3,142,5.1,146,-5.4,
2/15/2021 17:00,-14.6,69,-19.1,301.3,0,4.6,154,6.8,150,-5.5,
2/15/2021 16:00,-14.7,70.4,-18.9,457,0,4.6,151,6.7,168,-5.5,
2/15/2021 15:00,-15.4,70.1,-19.6,570,0,4.7,156,6.5,152,-5.6,
2/15/2021 14:00,-15.7,73.8,-19.3,632.8,0,4.5,149,6.7,159,-5.7,
2/15/2021 13:00,-17.2,78.1,-20.1,610.8,0,3.9,160,5.6,163,-5.7,
2/15/2021 12:00,-19,79.5,-21.7,510.8,0,2.4,201,4,203,-5.7,
2/15/2021 11:00,-21.2,80,-23.7,335.2,0,2.3,224,4.4,276,-5.7,
2/15/2021 10:00,-22.8,79.4,-25.4,273.3,0,3.5,272,4.9,263,-5.7,
2/15/2021 9:00,-27.9,75.9,-30.8,134.3,0,2.5,261,4.8,255,-5.6,
2/15/2021 8:00,-30.3,73.4,-33.5,0,0,1.6,264,2.5,269,-5.5,
2/15/2021 7:00,-30.8,73.1,-34,0,0,2,250,2.8,229,-5.5,
2/15/2021 6:00,-30.9,72.8,-34.2,0,0,1.4,207,2,200,-5.4,
2/15/2021 5:00,-29.7,73.5,-32.9,0,0,1.2,193,2.2,144,-5.3,
2/15/2021 4:00,-28.7,75,-31.7,0,0,1.5,238,3.3,294,-5.3,
2/15/2021 3:00,-28.1,75.4,-31.1,0,0,2.1,204,3.6,203,-5.2,
2/15/2021 2:00,-28.4,75.7,-31.3,0,0,2,214,2.8,229,-5.1,
2/15/2021 1:00,-28,76.2,-30.9,0,0,2.8,223,3.5,218,-5.1,
2/15/2021 0:00,-29,75.4,-31.9,0,0,2.1,212,2.8,216,-5,
2/14/2021 23:00,-28.9,75,-32,0,0,1.8,215,2.4,222,-5,
2/14/2021 22:00,-28,76.1,-30.9,0,0,1.7,202,2.2,165,-4.9,
2/14/2021 21:00,-26.4,77.7,-29.1,0,0,1.4,158,2,148,-4.9,
2/14/2021 20:00,-24.8,78.5,-27.4,0,0,1.9,124,2.8,117,-4.9,
2/14/2021 19:00,-23.4,78.8,-26,8.5,0,2.2,111,3.5,122,-4.9,
2/14/2021 18:00,-21.5,77.9,-24.4,119.9,0,2,99,3.3,92,-4.9,
2/14/2021 17:00,-21,78.1,-23.8,297.7,0,2.8,107,4.3,111,-5,
2/14/2021 16:00,-20.4,77.4,-23.3,454.3,0,2.4,106,3.8,107,-5,
2/14/2021 15:00,-20.6,78.1,-23.4,549.5,0,2.7,104,4,117,-5.1,
2/14/2021 14:00,-21.1,78.9,-23.8,495.8,0,3.1,99,4.3,100,-5.1,
2/14/2021 13:00,-21.3,79.4,-24,403.8,0,2.8,106,4.3,109,-5.1,
2/14/2021 12:00,-22.1,79.5,-24.7,335.2,0,3.3,129,4.8,127,-5.1,
2/14/2021 11:00,-22.6,79.6,-25.2,257.5,0,3.4,109,4.8,88,-5.1,
2/14/2021 10:00,-23.1,80,-25.6,134.2,0,3.6,87,5.2,95,-5.1,
2/14/2021 9:00,-23.3,80.3,-25.8,33.5,0,3.7,85,5.6,88,-5.1,
2/14/2021 8:00,-23.2,80.5,-25.6,0,0,3.9,81,5.4,68,-5.1,
2/14/2021 7:00,-23,80.8,-25.3,0,0,3.8,83,5.2,84,-5,
2/14/2021 6:00,-22.8,81,-25.1,0,0,3.9,94,5.9,96,-5,
2/14/2021 5:00,-22.5,81.2,-24.8,0,0,4,91,5.6,96,-5,
2/14/2021 4:00,-22.2,81.6,-24.5,0,0,4.1,86,5.7,95,-5,
2/14/2021 3:00,-22,81.8,-24.2,0,0,4.5,86,6.8,92,-4.9,
2/14/2021 2:00,-21.6,82.1,-23.8,0,0,5,84,7,81,-4.9,
2/14/2021 1:00,-21.1,82.7,-23.2,0,0,4,94,6,80,-4.9,
2/14/2021 0:00,-20.9,82.9,-23.1,0,0,4.7,85,6.8,77,-4.8,
2/13/2021 23:00,-20.7,83.1,-22.8,0,0,4.9,82,6.8,88,-4.8,
2/13/2021 22:00,-20.4,83.4,-22.4,0,0,4.8,87,6.8,84,-4.8,
2/13/2021 21:00,-20.2,83.6,-22.3,0,0,5,89,7.8,83,-4.7,
2/13/2021 20:00,-20,83.7,-22.1,0,0,5.1,87,7.6,81,-4.7,
2/13/2021 19:00,-19.6,83.9,-21.6,0,0,5.3,90,7.8,89,-4.6,
2/13/2021 18:00,-18.9,83.8,-20.9,50,0,4.9,90,7.2,61,-4.6,
2/13/2021 17:00,-18.3,83.5,-20.4,130.1,0,4.5,86,6.5,79,-4.6,
2/13/2021 16:00,-17.9,83.6,-20,221.3,0,4.8,81,6.7,87,-4.7,
2/13/2021 15:00,-17.8,83.8,-19.9,295.7,0,4.5,82,6,81,-4.8,
2/13/2021 14:00,-17.4,83.7,-19.4,361.5,0,3.7,89,5.7,84,-4.9,
2/13/2021 13:00,-17.4,83.9,-19.4,401.2,0,3.5,93,5.1,105,-5,
2/13/2021 12:00,-17.8,83.8,-19.9,461.3,0,4,79,5.6,79,-5.1,
2/13/2021 11:00,-19,84,-21.1,297,0,4,74,5.2,70,-5.2,
2/13/2021 10:00,-20.1,83.6,-22.1,169.7,0,3.8,78,5.2,74,-5.2,
2/13/2021 9:00,-20.9,83.2,-23,50.1,0,3.8,78,5.2,84,-5.2,
2/13/2021 8:00,-21.2,83,-23.3,0,0,3.7,85,5.4,88,-5.2,
2/13/2021 7:00,-21.3,82.9,-23.5,0,0,3.8,86,5.6,78,-5.2,
2/13/2021 6:00,-20.5,83.3,-22.6,0,0,3.5,84,5.2,73,-5.2,
2/13/2021 5:00,-19,84.8,-20.9,0,0,3.6,111,5.2,110,-5.2,
2/13/2021 4:00,-18.7,85.1,-20.6,0,0,3.6,114,5.6,115,-5.2,
2/13/2021 3:00,-18.4,85.4,-20.2,0,0,4.8,132,7.2,146,-5.1,
2/13/2021 2:00,-18,85.7,-19.8,0,0,5,133,7,141,-5,
2/13/2021 1:00,-17.7,86.1,-19.5,0,0,4.9,137,7.5,152,-4.9,
2/13/2021 0:00,-17.7,86.2,-19.4,0,0,5.5,139,7.6,144,-4.7,
2/12/2021 23:00,-17.6,86.3,-19.3,0,0,5.8,139,8,125,-4.6,
2/12/2021 22:00,-17.4,86.4,-19.1,0,0,6,143,8,147,-4.4,
2/12/2021 21:00,-17.2,86.4,-19,0,0,6.1,146,8.4,145,-4.2,
2/12/2021 20:00,-16.9,86.6,-18.6,0,0,6.4,143,9.1,134,-4,
2/12/2021 19:00,-16.6,86.8,-18.3,3.9,0,6.4,138,8.8,143,-3.8,
2/12/2021 18:00,-16,87.1,-17.7,41.7,0,6.9,136,9.7,140,-3.7,
2/12/2021 17:00,-15.4,87.1,-17.1,141.8,0,7.2,136,9.6,128,-3.6,
2/12/2021 16:00,-15,87.2,-16.7,235,0,7.1,135,10.5,123,-3.7,
2/12/2021 15:00,-14.9,87.1,-16.5,346.7,0,7.1,139,9.6,141,-3.7,
2/12/2021 14:00,-15.5,86.9,-17.2,338,0,6.7,141,9.1,150,-3.9,
2/12/2021 13:00,-15.6,86.5,-17.4,442.7,0,6.8,143,9.7,140,-4,
2/12/2021 12:00,-16.5,86.3,-18.2,313.2,0,6.1,136,8.9,129,-4,
2/12/2021 11:00,-17.2,86.2,-18.9,206.5,0,5.3,135,8.1,118,-4,
2/12/2021 10:00,-17.8,86.1,-19.5,86.8,0,5.1,135,6.8,140,-4,
2/12/2021 9:00,-17.9,86,-19.7,14.8,0,4.5,127,6.8,142,-3.9,
2/12/2021 8:00,-17.8,86.1,-19.6,0,0,4.5,125,6.5,127,-3.8,
2/12/2021 7:00,-17.7,86.2,-19.5,0,0,4.1,115,6.4,140,-3.7,
2/12/2021 6:00,-18.3,85.8,-20.1,0,0,3.5,98,6,109,-3.6,
2/12/2021 5:00,-17.6,86.1,-19.4,0,0,3.3,97,4.9,107,-3.5,
2/12/2021 4:00,-17.3,86.7,-19,0,0,3.4,94,5.2,84,-3.4,
2/12/2021 3:00,-17.1,86.8,-18.8,0,0,3.3,83,4.8,97,-3.3,
2/12/2021 2:00,-17,86.8,-18.7,0,0,3.1,74,4.4,68,-3.2,
2/12/2021 1:00,-16.8,87.1,-18.5,0,0,3,76,4.1,88,-3.1,
2/12/2021 0:00,-16.8,87.2,-18.4,0,0,2.9,85,4.6,74,-3,
2/11/2021 23:00,-16.8,87.2,-18.5,0,0,3.4,76,4.8,86,-2.9,
2/11/2021 22:00,-16.7,87.3,-18.3,0,0,3.6,71,5.1,71,-2.7,
2/11/2021 21:00,-16.1,87.5,-17.7,0,0,4.5,61,6.8,63,-2.6,
2/11/2021 20:00,-14.6,88.9,-16,0,0,4.6,54,6.4,48,-2.5,
2/11/2021 19:00,-13.9,89.4,-15.3,0,0,3.7,62,5.4,51,-2.4,
2/11/2021 18:00,-13.4,89.6,-14.8,33.3,0,4.1,68,6.7,39,-2.4,
2/11/2021 17:00,-12.6,89.9,-14,100,0,3.6,90,5.4,113,-2.5,
2/11/2021 16:00,-12.2,90,-13.5,166.3,0,3.8,97,6.2,99,-2.7,
2/11/2021 15:00,-11.6,90.5,-12.8,231.5,0,4,98,5.9,101,-2.9,
2/11/2021 14:00,-11.4,90.8,-12.6,282.7,0,4.1,113,6,128,-3.1,
2/11/2021 13:00,-11.9,90.5,-13.1,299.8,0,4.4,124,6.7,135,-3.4,
2/11/2021 12:00,-13.2,89.6,-14.5,254,0,4.2,145,6.2,148,-3.5,
2/11/2021 11:00,-14.6,88.8,-16.1,186.8,0,5.1,147,7.2,156,-3.5,
2/11/2021 10:00,-15.5,88.2,-17,101,0,4.9,146,7.3,140,-3.5,
2/11/2021 9:00,-15.9,88.1,-17.4,25.2,0,4.7,144,6.5,146,-3.4,
2/11/2021 8:00,-15.7,88.3,-17.2,0,0,4.4,137,6.4,152,-3.3,
2/11/2021 7:00,-15.5,88.5,-17,0,0,4.8,134,6.8,141,-3.2,
2/11/2021 6:00,-15.2,88.7,-16.7,0,0,5.7,135,8,125,-3,
2/11/2021 5:00,-15.1,88.9,-16.5,0,0,5.3,128,8.4,140,-2.9,
2/11/2021 4:00,-14.9,89,-16.3,0,0,5.6,125,8.6,119,-2.8,
2/11/2021 3:00,-14.4,89.4,-15.7,0,0,5.5,119,8,128,-2.7,
2/11/2021 2:00,-13.1,90.5,-14.4,0,0,6,131,8.9,156,-2.6,
2/11/2021 1:00,-13.1,90.6,-14.3,0,0,6.7,137,9.7,125,-2.5,
2/11/2021 0:00,-13.1,90.7,-14.3,0,0,7.4,139,10.5,135,-2.4,
2/10/2021 23:00,-13.1,90.7,-14.3,0,0,7.3,136,10.4,135,-2.2,
2/10/2021 22:00,-13.1,90.7,-14.2,0,0,6.3,128,9.7,125,-2.1,
2/10/2021 21:00,-13,90.8,-14.2,0,0,6.1,124,9.2,109,-1.9,
2/10/2021 20:00,-12.6,90.9,-13.8,0,0,6,119,9.4,123,-1.8,
2/10/2021 19:00,-12,91.5,-13.1,0,0,5.8,124,8.6,139,-1.8,
2/10/2021 18:00,-11.3,91.9,-12.4,41.1,0,5.4,123,8.9,127,-1.8,
2/10/2021 17:00,-10.9,92.1,-11.9,90.8,0,5,118,7.6,121,-1.8,
2/10/2021 16:00,-10.4,92.2,-11.5,139.2,0,4.5,118,7.5,108,-1.9,
2/10/2021 15:00,-10.2,92.2,-11.2,222.3,0,3.3,129,6,129,-2.1,
2/10/2021 14:00,-10.7,91.8,-11.8,223.7,0,0.5,135,1.7,131,-2.2,
2/10/2021 13:00,-11.5,91.1,-12.7,204.7,0,0.3,132,0.9,130,-2.4,
2/10/2021 12:00,-13,90,-14.3,109.9,0,0.1,120,0.9,88,-2.4,
2/10/2021 11:00,-13.8,89.3,-15.2,82.3,0,0.3,102,1.1,80,-2.4,
2/10/2021 10:00,-14.4,89,-15.8,75.8,0,0.7,90,1.4,45,-2.3,
2/10/2021 9:00,-14.8,88.7,-16.3,10.8,0,1.2,59,1.9,43,-2.2,
2/10/2021 8:00,-14.5,89.1,-15.9,0,0,1.5,70,2.4,80,-2.1,
2/10/2021 7:00,-14,89.5,-15.3,0,0,2.3,69,3.8,74,-2,
2/10/2021 6:00,-13.5,90.2,-14.8,0,0,3.1,74,4.6,57,-1.8,
2/10/2021 5:00,-13.3,90.3,-14.6,0,0,4,70,6.4,69,-1.7,
2/10/2021 4:00,-12.8,90.8,-14,0,0,4.6,72,7,70,-1.6,
2/10/2021 3:00,-11.3,91.9,-12.4,0,0,4.1,81,6.2,60,-1.5,
2/10/2021 2:00,-11,92.4,-12,0,0,3.1,97,4.8,74,-1.4,
2/10/2021 1:00,-10.9,92.4,-11.9,0,0,3,112,5.1,114,-1.2,
2/10/2021 0:00,-10.8,92.5,-11.8,0,0,3.6,133,5.6,128,-1.1,
2/9/2021 23:00,-10.9,92.4,-11.9,0,0,4,135,5.9,140,-1,
2/9/2021 22:00,-11.1,92.3,-12.1,0,0,3.8,134,5.4,136,-0.9,
2/9/2021 21:00,-10.8,92.3,-11.8,0,0,3.2,127,4.9,138,-0.8,
2/9/2021 20:00,-10.1,93.1,-11,0,0,3.6,131,5.7,126,-0.7,
2/9/2021 19:00,-9.6,93.4,-10.5,0,0,3.3,130,6.7,124,-0.7,
2/9/2021 18:00,-9.6,93.5,-10.4,33.9,0,2.5,123,3.8,130,-0.7,
